Year,State Code,County,County Code,Population,Deaths,Dosage
1997,OH,"Perry County, OH",39127,33984.0,,0.0
1997,OH,"Licking County, OH",39089,135686.0,,0.0
1997,OH,"Miami County, OH",39109,97687.0,,0.0
1997,OH,"Lawrence County, OH",39087,62900.0,,0.0
1997,OH,"Hardin County, OH",39065,31890.0,,0.0
1997,OH,"Knox County, OH",39083,52832.0,,0.0
1997,OH,"Pike County, OH",39131,27149.0,,0.0
1997,OH,"Erie County, OH",39043,80074.0,,0.0
1997,OH,"Fairfield County, OH",39045,117432.0,,0.0
1997,OH,"Fayette County, OH",39047,28567.0,,0.0
1997,OH,"Franklin County, OH",39049,1043193.0,,0.0
1997,OH,"Fulton County, OH",39051,41305.0,,0.0
1997,OH,"Gallia County, OH",39053,31473.0,,0.0
1997,OH,"Geauga County, OH",39055,88072.0,,0.0
1997,OH,"Greene County, OH",39057,144580.0,,0.0
1997,OH,"Lake County, OH",39085,227046.0,,0.0
1997,OH,"Guernsey County, OH",39059,40486.0,,0.0
1997,OH,"Hancock County, OH",39063,69902.0,,0.0
1997,OH,"Harrison County, OH",39067,15999.0,,0.0
1997,OH,"Henry County, OH",39069,29499.0,,0.0
1997,OH,"Highland County, OH",39071,39251.0,,0.0
1997,OH,"Hocking County, OH",39073,27939.0,,0.0
1997,OH,"Holmes County, OH",39075,37576.0,,0.0
1997,OH,"Huron County, OH",39077,59050.0,,0.0
1997,OH,"Jackson County, OH",39079,32388.0,,0.0
1997,OH,"Jefferson County, OH",39081,76735.0,,0.0
1997,OH,"Hamilton County, OH",39061,859490.0,,0.0
1997,OH,"Portage County, OH",39133,149959.0,,0.0
1997,OH,"Putnam County, OH",39137,34655.0,,0.0
1997,OH,"Delaware County, OH",39041,93592.0,,0.0
1997,OH,"Preble County, OH",39135,42149.0,,0.0
1997,OH,"Richland County, OH",39139,128868.0,,0.0
1997,OH,"Ross County, OH",39141,73527.0,,0.0
1997,OH,"Sandusky County, OH",39143,62386.0,,0.0
1997,OH,"Scioto County, OH",39145,80608.0,,0.0
1997,OH,"Seneca County, OH",39147,59524.0,,0.0
1997,OH,"Shelby County, OH",39149,47211.0,,0.0
1997,OH,"Stark County, OH",39151,377765.0,,0.0
1997,OH,"Summit County, OH",39153,539502.0,,0.0
1997,OH,"Trumbull County, OH",39155,228165.0,,0.0
1997,OH,"Tuscarawas County, OH",39157,89534.0,,0.0
1997,OH,"Union County, OH",39159,38360.0,,0.0
1997,OH,"Van Wert County, OH",39161,30206.0,,0.0
1997,OH,"Vinton County, OH",39163,12290.0,,0.0
1997,OH,"Warren County, OH",39165,139428.0,,0.0
1997,OH,"Washington County, OH",39167,64108.0,,0.0
1997,OH,"Wayne County, OH",39169,109578.0,,0.0
1997,OH,"Williams County, OH",39171,39011.0,,0.0
1997,OH,"Wood County, OH",39173,118827.0,,0.0
1997,OH,"Wyandot County, OH",39175,22622.0,,0.0
1997,OH,"Defiance County, OH",39039,40030.0,,0.0
1997,OH,"Cuyahoga County, OH",39035,1411041.0,,0.0
1997,OH,"Adams County, OH",39001,27291.0,,0.0
1997,OH,"Allen County, OH",39003,109150.0,,0.0
1997,OH,"Ashland County, OH",39005,51508.0,,0.0
1997,OH,"Ashtabula County, OH",39007,102703.0,,0.0
1997,OH,"Athens County, OH",39009,61172.0,,0.0
1997,OH,"Auglaize County, OH",39011,46583.0,,0.0
1997,OH,"Belmont County, OH",39013,71339.0,,0.0
1997,OH,"Brown County, OH",39015,40138.0,,0.0
1997,OH,"Butler County, OH",39017,325431.0,,0.0
1997,OH,"Carroll County, OH",39019,28470.0,,0.0
1997,OH,"Champaign County, OH",39021,38168.0,,0.0
1997,OH,"Clark County, OH",39023,146268.0,,0.0
1997,OH,"Clermont County, OH",39025,170952.0,,0.0
1997,OH,"Clinton County, OH",39027,38991.0,,0.0
1997,OH,"Columbiana County, OH",39029,111854.0,,0.0
1997,OH,"Coshocton County, OH",39031,36530.0,,0.0
1997,OH,"Crawford County, OH",39033,47400.0,,0.0
1997,OH,"Darke County, OH",39037,53692.0,,0.0
1997,WA,"Lincoln County, WA",53043,9982.0,,0.0
1997,WA,"Mason County, WA",53045,48318.0,,0.0
1997,WA,"Okanogan County, WA",53047,39116.0,,0.0
1997,WA,"Pacific County, WA",53049,21178.0,,0.0
1997,WA,"Pend Oreille County, WA",53051,11292.0,,0.0
1997,WA,"Pierce County, WA",53053,665132.0,,0.0
1997,WA,"San Juan County, WA",53055,12803.0,,0.0
1997,WA,"Skagit County, WA",53057,97539.0,,0.0
1997,WA,"Skamania County, WA",53059,9573.0,,0.0
1997,WA,"Lewis County, WA",53041,67315.0,,0.0
1997,WA,"Snohomish County, WA",53061,568184.0,,0.0
1997,WA,"Stevens County, WA",53065,38920.0,,0.0
1997,WA,"Thurston County, WA",53067,199512.0,,0.0
1997,WA,"Wahkiakum County, WA",53069,3854.0,,0.0
1997,WA,"Walla Walla County, WA",53071,54389.0,,0.0
1997,WA,"Whatcom County, WA",53073,158133.0,,0.0
1997,WA,"Whitman County, WA",53075,40087.0,,0.0
1997,WA,"Yakima County, WA",53077,217201.0,,0.0
1997,WA,"Spokane County, WA",53063,410200.0,,0.0
1997,WA,"Klickitat County, WA",53039,18503.0,,0.0
1997,WA,"Kittitas County, WA",53037,32228.0,,0.0
1997,WA,"Kitsap County, WA",53035,229403.0,,0.0
1997,WA,"Adams County, WA",53001,16042.0,,0.0
1997,WA,"Asotin County, WA",53003,20499.0,,0.0
1997,WA,"Benton County, WA",53005,137376.0,,0.0
1997,WA,"Chelan County, WA",53007,63233.0,,0.0
1997,WA,"Clallam County, WA",53009,63380.0,,0.0
1997,WA,"Clark County, WA",53011,320584.0,,0.0
1997,WA,"Columbia County, WA",53013,4126.0,,0.0
1997,WA,"Cowlitz County, WA",53015,91367.0,,0.0
1997,WA,"Douglas County, WA",53017,31885.0,,0.0
1997,WA,"Ferry County, WA",53019,7198.0,,0.0
1997,WA,"Franklin County, WA",53021,46533.0,,0.0
1997,WA,"Garfield County, WA",53023,2347.0,,0.0
1997,WA,"Grant County, WA",53025,70657.0,,0.0
1997,WA,"Grays Harbor County, WA",53027,68022.0,,0.0
1997,WA,"Island County, WA",53029,68983.0,,0.0
1997,WA,"Jefferson County, WA",53031,24898.0,,0.0
1997,WA,"King County, WA",53033,1684755.0,,0.0
1997,ME,"Androscoggin County, ME",23001,102518.0,,0.0
1997,ME,"Aroostook County, ME",23003,76332.0,,0.0
1997,ME,"Cumberland County, ME",23005,257765.0,,0.0
1997,ME,"Franklin County, ME",23007,29414.0,,0.0
1997,ME,"Hancock County, ME",23009,50814.0,,0.0
1997,ME,"Kennebec County, ME",23011,116743.0,,0.0
1997,ME,"Knox County, ME",23013,38647.0,,0.0
1997,ME,"Lincoln County, ME",23015,32622.0,,0.0
1997,ME,"Oxford County, ME",23017,53896.0,,0.0
1997,ME,"Penobscot County, ME",23019,144910.0,,0.0
1997,ME,"Piscataquis County, ME",23021,17653.0,,0.0
1997,ME,"Sagadahoc County, ME",23023,34675.0,,0.0
1997,ME,"Somerset County, ME",23025,50866.0,,0.0
1997,ME,"Waldo County, ME",23027,35228.0,,0.0
1997,ME,"Washington County, ME",23029,34964.0,,0.0
1997,ME,"York County, ME",23031,177727.0,,0.0
1997,KY,"Todd County, KY",21219,11693.0,,0.0
1997,KY,"Trigg County, KY",21221,11980.0,,0.0
1997,KY,"Trimble County, KY",21223,7374.0,,0.0
1997,KY,"Union County, KY",21225,15986.0,,0.0
1997,KY,"Warren County, KY",21227,89596.0,,0.0
1997,KY,"Washington County, KY",21229,10717.0,,0.0
1997,KY,"Wayne County, KY",21231,19155.0,,0.0
1997,KY,"Webster County, KY",21233,14082.0,,0.0
1997,KY,"Whitley County, KY",21235,35308.0,,0.0
1997,KY,"Taylor County, KY",21217,22890.0,,0.0
1997,KY,"Wolfe County, KY",21237,6883.0,,0.0
1997,KY,"Woodford County, KY",21239,22540.0,,0.0
1997,KY,"Spencer County, KY",21215,9564.0,,0.0
1997,KY,"Simpson County, KY",21213,15900.0,,0.0
1997,KY,"Shelby County, KY",21211,30291.0,,0.0
1997,KY,"Metcalfe County, KY",21169,9865.0,,0.0
1997,KY,"Monroe County, KY",21171,11778.0,,0.0
1997,KY,"Montgomery County, KY",21173,21236.0,,0.0
1997,KY,"Morgan County, KY",21175,13665.0,,0.0
1997,KY,"Muhlenberg County, KY",21177,31805.0,,0.0
1997,KY,"Nelson County, KY",21179,35068.0,,0.0
1997,KY,"Nicholas County, KY",21181,6852.0,,0.0
1997,KY,"Ohio County, KY",21183,22435.0,,0.0
1997,KY,"Oldham County, KY",21185,42679.0,,0.0
1997,KY,"Owen County, KY",21187,10121.0,,0.0
1997,KY,"Owsley County, KY",21189,4965.0,,0.0
1997,KY,"Pendleton County, KY",21191,13908.0,,0.0
1997,KY,"Perry County, KY",21193,30324.0,,0.0
1997,KY,"Pike County, KY",21195,71011.0,,0.0
1997,KY,"Powell County, KY",21197,12562.0,,0.0
1997,KY,"Pulaski County, KY",21199,55005.0,,0.0
1997,KY,"Robertson County, KY",21201,2199.0,,0.0
1997,KY,"Rockcastle County, KY",21203,16058.0,,0.0
1997,KY,"Rowan County, KY",21205,21824.0,,0.0
1997,KY,"Russell County, KY",21207,16422.0,,0.0
1997,KY,"Scott County, KY",21209,29359.0,,0.0
1997,KY,"Mercer County, KY",21167,20390.0,,0.0
1997,KY,"Menifee County, KY",21165,6010.0,,0.0
1997,KY,"Mason County, KY",21161,16947.0,,0.0
1997,KY,"Bracken County, KY",21023,8230.0,,0.0
1997,KY,"Breathitt County, KY",21025,15945.0,,0.0
1997,KY,"Breckinridge County, KY",21027,17830.0,,0.0
1997,KY,"Bullitt County, KY",21029,57279.0,,0.0
1997,KY,"Butler County, KY",21031,12495.0,,0.0
1997,KY,"Caldwell County, KY",21033,13229.0,,0.0
1997,KY,"Calloway County, KY",21035,33795.0,,0.0
1997,KY,"Campbell County, KY",21037,88581.0,,0.0
1997,KY,"Carlisle County, KY",21039,5358.0,,0.0
1997,KY,"Boyle County, KY",21021,27178.0,,0.0
1997,KY,"Carroll County, KY",21041,9835.0,,0.0
1997,KY,"Casey County, KY",21045,14873.0,,0.0
1997,KY,"Christian County, KY",21047,73780.0,,0.0
1997,KY,"Clark County, KY",21049,31895.0,,0.0
1997,KY,"Clay County, KY",21051,23923.0,,0.0
1997,KY,"Clinton County, KY",21053,9365.0,,0.0
1997,KY,"Crittenden County, KY",21055,9220.0,,0.0
1997,KY,"Cumberland County, KY",21057,7061.0,,0.0
1997,KY,"Daviess County, KY",21059,90785.0,,0.0
1997,KY,"Edmonson County, KY",21061,11231.0,,0.0
1997,KY,"Carter County, KY",21043,26322.0,,0.0
1997,KY,"Boyd County, KY",21019,50498.0,,0.0
1997,KY,"Bourbon County, KY",21017,19238.0,,0.0
1997,KY,"Boone County, KY",21015,76162.0,,0.0
1997,KY,"Meade County, KY",21163,25736.0,,0.0
1997,KY,"Adair County, KY",21001,16895.0,,0.0
1997,KY,"Allen County, KY",21003,16768.0,,0.0
1997,KY,"Anderson County, KY",21005,18092.0,,0.0
1997,KY,"Ballard County, KY",21007,8187.0,,0.0
1997,KY,"Barren County, KY",21009,36914.0,,0.0
1997,KY,"Bath County, KY",21011,10480.0,,0.0
1997,KY,"Bell County, KY",21013,30592.0,,0.0
1997,KY,"Elliott County, KY",21063,6672.0,,0.0
1997,KY,"Estill County, KY",21065,15233.0,,0.0
1997,KY,"Fleming County, KY",21069,13213.0,,0.0
1997,KY,"Knox County, KY",21121,31176.0,,0.0
1997,KY,"Larue County, KY",21123,13041.0,,0.0
1997,KY,"Laurel County, KY",21125,49957.0,,0.0
1997,KY,"Lawrence County, KY",21127,15272.0,,0.0
1997,KY,"Lee County, KY",21129,7934.0,,0.0
1997,KY,"Leslie County, KY",21131,12643.0,,0.0
1997,KY,"Letcher County, KY",21133,25960.0,,0.0
1997,KY,"Lewis County, KY",21135,13832.0,,0.0
1997,KY,"Livingston County, KY",21139,9587.0,,0.0
1997,KY,"Knott County, KY",21119,17809.0,,0.0
1997,KY,"Logan County, KY",21141,26314.0,,0.0
1997,KY,"McCracken County, KY",21145,65612.0,,0.0
1997,KY,"McCreary County, KY",21147,16880.0,,0.0
1997,KY,"McLean County, KY",21149,9674.0,,0.0
1997,KY,"Madison County, KY",21151,66923.0,,0.0
1997,KY,"Magoffin County, KY",21153,13446.0,,0.0
1997,KY,"Marion County, KY",21155,17671.0,,0.0
1997,KY,"Marshall County, KY",21157,29752.0,,0.0
1997,KY,"Martin County, KY",21159,12701.0,,0.0
1997,KY,"Fayette County, KY",21067,251066.0,,0.0
1997,KY,"Lyon County, KY",21143,7909.0,,0.0
1997,KY,"Kenton County, KY",21117,148946.0,,0.0
1997,KY,"Lincoln County, KY",21137,22407.0,,0.0
1997,KY,"Jessamine County, KY",21113,36967.0,,0.0
1997,KY,"Johnson County, KY",21115,23775.0,,0.0
1997,KY,"Franklin County, KY",21073,46669.0,,0.0
1997,KY,"Fulton County, KY",21075,7927.0,,0.0
1997,KY,"Gallatin County, KY",21077,7120.0,,0.0
1997,KY,"Garrard County, KY",21079,13735.0,,0.0
1997,KY,"Grant County, KY",21081,20501.0,,0.0
1997,KY,"Graves County, KY",21083,36142.0,,0.0
1997,KY,"Green County, KY",21087,11147.0,,0.0
1997,KY,"Greenup County, KY",21089,37242.0,,0.0
1997,KY,"Hancock County, KY",21091,8392.0,,0.0
1997,KY,"Grayson County, KY",21085,23288.0,,0.0
1997,KY,"Floyd County, KY",21071,42921.0,,0.0
1997,KY,"Jefferson County, KY",21111,686321.0,,0.0
1997,KY,"Hardin County, KY",21093,91405.0,,0.0
1997,KY,"Hopkins County, KY",21107,46644.0,,0.0
1997,KY,"Hickman County, KY",21105,5349.0,,0.0
1997,KY,"Henry County, KY",21103,14667.0,,0.0
1997,KY,"Jackson County, KY",21109,13184.0,,0.0
1997,KY,"Hart County, KY",21099,16669.0,,0.0
1997,KY,"Harrison County, KY",21097,17315.0,,0.0
1997,KY,"Harlan County, KY",21095,34771.0,,0.0
1997,KY,"Henderson County, KY",21101,44747.0,,0.0
1998,OH,"Miami County, OH",39109,98187.0,,0.0
1998,OH,"Lucas County, OH",39095,456745.0,,0.0
1998,OH,"Madison County, OH",39097,40334.0,,0.0
1998,OH,"Mahoning County, OH",39099,260812.0,,0.0
1998,OH,"Marion County, OH",39101,67213.0,,0.0
1998,OH,"Medina County, OH",39103,145578.0,,0.0
1998,OH,"Meigs County, OH",39105,23161.0,,0.0
1998,OH,"Mercer County, OH",39107,41025.0,,0.0
1998,OH,"Monroe County, OH",39111,15234.0,,0.0
1998,OH,"Morgan County, OH",39115,14828.0,,0.0
1998,OH,"Morrow County, OH",39117,30623.0,,0.0
1998,OH,"Muskingum County, OH",39119,84188.0,,0.0
1998,OH,"Noble County, OH",39121,14334.0,,0.0
1998,OH,"Ottawa County, OH",39123,40906.0,,0.0
1998,OH,"Paulding County, OH",39125,20418.0,,0.0
1998,OH,"Perry County, OH",39127,33945.0,,0.0
1998,OH,"Pickaway County, OH",39129,53155.0,,0.0
1998,OH,"Pike County, OH",39131,27297.0,,0.0
1998,OH,"Lorain County, OH",39093,283428.0,,0.0
1998,OH,"Montgomery County, OH",39113,566715.0,,0.0
1998,OH,"Logan County, OH",39091,45698.0,,0.0
1998,OH,"Fairfield County, OH",39045,119250.0,,0.0
1998,OH,"Lawrence County, OH",39087,62800.0,,0.0
1998,OH,"Portage County, OH",39133,150392.0,,0.0
1998,OH,"Fayette County, OH",39047,28541.0,,0.0
1998,OH,"Franklin County, OH",39049,1050922.0,,0.0
1998,OH,"Fulton County, OH",39051,41658.0,,0.0
1998,OH,"Gallia County, OH",39053,31324.0,,0.0
1998,OH,"Geauga County, OH",39055,89231.0,,0.0
1998,OH,"Greene County, OH",39057,146266.0,,0.0
1998,OH,"Guernsey County, OH",39059,40736.0,,0.0
1998,OH,"Hamilton County, OH",39061,855976.0,,0.0
1998,OH,"Hancock County, OH",39063,70482.0,,0.0
1998,OH,"Hardin County, OH",39065,31910.0,,0.0
1998,OH,"Harrison County, OH",39067,15956.0,,0.0
1998,OH,"Henry County, OH",39069,29394.0,,0.0
1998,OH,"Highland County, OH",39071,39933.0,,0.0
1998,OH,"Hocking County, OH",39073,28082.0,,0.0
1998,OH,"Holmes County, OH",39075,38173.0,,0.0
1998,OH,"Huron County, OH",39077,59133.0,,0.0
1998,OH,"Jackson County, OH",39079,32558.0,,0.0
1998,OH,"Jefferson County, OH",39081,75370.0,,0.0
1998,OH,"Knox County, OH",39083,53543.0,,0.0
1998,OH,"Lake County, OH",39085,227687.0,,0.0
1998,OH,"Licking County, OH",39089,141393.0,,0.0
1998,OH,"Preble County, OH",39135,42179.0,,0.0
1998,OH,"Richland County, OH",39139,128540.0,,0.0
1998,OH,"Erie County, OH",39043,79861.0,,0.0
1998,OH,"Ross County, OH",39141,73835.0,,0.0
1998,OH,"Sandusky County, OH",39143,62102.0,,0.0
1998,OH,"Scioto County, OH",39145,80133.0,,0.0
1998,OH,"Seneca County, OH",39147,59250.0,,0.0
1998,OH,"Shelby County, OH",39149,47450.0,,0.0
1998,OH,"Stark County, OH",39151,377552.0,,0.0
1998,OH,"Summit County, OH",39153,540647.0,,0.0
1998,OH,"Trumbull County, OH",39155,227247.0,,0.0
1998,OH,"Tuscarawas County, OH",39157,90172.0,,0.0
1998,OH,"Union County, OH",39159,39320.0,,0.0
1998,OH,"Van Wert County, OH",39161,29864.0,,0.0
1998,OH,"Vinton County, OH",39163,12486.0,,0.0
1998,OH,"Warren County, OH",39165,145427.0,,0.0
1998,OH,"Washington County, OH",39167,63848.0,,0.0
1998,OH,"Wayne County, OH",39169,110314.0,,0.0
1998,OH,"Williams County, OH",39171,39090.0,,0.0
1998,OH,"Wood County, OH",39173,120081.0,,0.0
1998,OH,"Wyandot County, OH",39175,22803.0,,0.0
1998,OH,"Putnam County, OH",39137,34799.0,,0.0
1998,OH,"Delaware County, OH",39041,99666.0,,0.0
1998,OH,"Darke County, OH",39037,53467.0,,0.0
1998,OH,"Adams County, OH",39001,27422.0,,0.0
1998,OH,"Allen County, OH",39003,108599.0,,0.0
1998,OH,"Ashland County, OH",39005,52013.0,,0.0
1998,OH,"Ashtabula County, OH",39007,102836.0,,0.0
1998,OH,"Athens County, OH",39009,61417.0,,0.0
1998,OH,"Auglaize County, OH",39011,46671.0,,0.0
1998,OH,"Belmont County, OH",39013,71363.0,,0.0
1998,OH,"Brown County, OH",39015,40808.0,,0.0
1998,OH,"Butler County, OH",39017,328265.0,,0.0
1998,OH,"Carroll County, OH",39019,28637.0,,0.0
1998,OH,"Champaign County, OH",39021,38443.0,,0.0
1998,OH,"Clark County, OH",39023,145742.0,,0.0
1998,OH,"Clermont County, OH",39025,173634.0,,0.0
1998,OH,"Clinton County, OH",39027,39554.0,,0.0
1998,OH,"Columbiana County, OH",39029,112044.0,,0.0
1998,OH,"Coshocton County, OH",39031,36531.0,,0.0
1998,OH,"Crawford County, OH",39033,47380.0,,0.0
1998,OH,"Cuyahoga County, OH",39035,1405644.0,,0.0
1998,OH,"Defiance County, OH",39039,39866.0,,0.0
1998,WA,"Lincoln County, WA",53043,10096.0,,0.0
1998,WA,"Mason County, WA",53045,48454.0,,0.0
1998,WA,"Okanogan County, WA",53047,39244.0,,0.0
1998,WA,"Pacific County, WA",53049,21088.0,,0.0
1998,WA,"Pend Oreille County, WA",53051,11573.0,,0.0
1998,WA,"Pierce County, WA",53053,679000.0,,0.0
1998,WA,"San Juan County, WA",53055,13281.0,,0.0
1998,WA,"Skagit County, WA",53057,99909.0,,0.0
1998,WA,"Skamania County, WA",53059,9691.0,,0.0
1998,WA,"Lewis County, WA",53041,67858.0,,0.0
1998,WA,"Snohomish County, WA",53061,587350.0,,0.0
1998,WA,"Stevens County, WA",53065,39136.0,,0.0
1998,WA,"Thurston County, WA",53067,202050.0,,0.0
1998,WA,"Wahkiakum County, WA",53069,3830.0,,0.0
1998,WA,"Walla Walla County, WA",53071,54566.0,,0.0
1998,WA,"Whatcom County, WA",53073,160988.0,,0.0
1998,WA,"Whitman County, WA",53075,40595.0,,0.0
1998,WA,"Yakima County, WA",53077,219748.0,,0.0
1998,WA,"Spokane County, WA",53063,413510.0,,0.0
1998,WA,"Klickitat County, WA",53039,18830.0,,0.0
1998,WA,"Kittitas County, WA",53037,32459.0,,0.0
1998,WA,"Kitsap County, WA",53035,228878.0,,0.0
1998,WA,"Adams County, WA",53001,16194.0,,0.0
1998,WA,"Asotin County, WA",53003,20721.0,,0.0
1998,WA,"Benton County, WA",53005,138628.0,,0.0
1998,WA,"Chelan County, WA",53007,64415.0,,0.0
1998,WA,"Clallam County, WA",53009,63998.0,,0.0
1998,WA,"Clark County, WA",53011,330699.0,,0.0
1998,WA,"Columbia County, WA",53013,4082.0,,0.0
1998,WA,"Cowlitz County, WA",53015,92301.0,,0.0
1998,WA,"Douglas County, WA",53017,32404.0,,0.0
1998,WA,"Ferry County, WA",53019,7122.0,,0.0
1998,WA,"Franklin County, WA",53021,47662.0,,0.0
1998,WA,"Garfield County, WA",53023,2379.0,,0.0
1998,WA,"Grant County, WA",53025,72464.0,,0.0
1998,WA,"Grays Harbor County, WA",53027,67466.0,,0.0
1998,WA,"Island County, WA",53029,69154.0,,0.0
1998,WA,"Jefferson County, WA",53031,25328.0,,0.0
1998,WA,"King County, WA",53033,1712411.0,,0.0
1998,ME,"Aroostook County, ME",23003,75054.0,,0.0
1998,ME,"Cumberland County, ME",23005,260965.0,,0.0
1998,ME,"Franklin County, ME",23007,29321.0,,0.0
1998,ME,"Hancock County, ME",23009,51276.0,,0.0
1998,ME,"Kennebec County, ME",23011,116405.0,,0.0
1998,ME,"Knox County, ME",23013,38941.0,,0.0
1998,ME,"Lincoln County, ME",23015,32885.0,,0.0
1998,ME,"Oxford County, ME",23017,54003.0,,0.0
1998,ME,"Penobscot County, ME",23019,144574.0,,0.0
1998,ME,"Piscataquis County, ME",23021,17379.0,,0.0
1998,ME,"Sagadahoc County, ME",23023,34775.0,,0.0
1998,ME,"Somerset County, ME",23025,50739.0,,0.0
1998,ME,"Waldo County, ME",23027,35511.0,,0.0
1998,ME,"Washington County, ME",23029,34475.0,,0.0
1998,ME,"York County, ME",23031,179704.0,,0.0
1998,ME,"Androscoggin County, ME",23001,103120.0,,0.0
1998,KY,"Warren County, KY",21227,90849.0,,0.0
1998,KY,"Washington County, KY",21229,10763.0,,0.0
1998,KY,"Wayne County, KY",21231,19499.0,,0.0
1998,KY,"Webster County, KY",21233,14148.0,,0.0
1998,KY,"Whitley County, KY",21235,35473.0,,0.0
1998,KY,"Wolfe County, KY",21237,6920.0,,0.0
1998,KY,"Woodford County, KY",21239,22971.0,,0.0
1998,KY,"Union County, KY",21225,15893.0,,0.0
1998,KY,"Trimble County, KY",21223,7750.0,,0.0
1998,KY,"Trigg County, KY",21221,12226.0,,0.0
1998,KY,"Todd County, KY",21219,11834.0,,0.0
1998,KY,"Muhlenberg County, KY",21177,31927.0,,0.0
1998,KY,"Nelson County, KY",21179,35828.0,,0.0
1998,KY,"Nicholas County, KY",21181,6800.0,,0.0
1998,KY,"Ohio County, KY",21183,22572.0,,0.0
1998,KY,"Oldham County, KY",21185,43781.0,,0.0
1998,KY,"Owen County, KY",21187,10406.0,,0.0
1998,KY,"Owsley County, KY",21189,4952.0,,0.0
1998,KY,"Pendleton County, KY",21191,13815.0,,0.0
1998,KY,"Perry County, KY",21193,30043.0,,0.0
1998,KY,"Pike County, KY",21195,70309.0,,0.0
1998,KY,"Powell County, KY",21197,12739.0,,0.0
1998,KY,"Pulaski County, KY",21199,55373.0,,0.0
1998,KY,"Robertson County, KY",21201,2216.0,,0.0
1998,KY,"Rockcastle County, KY",21203,16366.0,,0.0
1998,KY,"Rowan County, KY",21205,22017.0,,0.0
1998,KY,"Russell County, KY",21207,16284.0,,0.0
1998,KY,"Scott County, KY",21209,30665.0,,0.0
1998,KY,"Shelby County, KY",21211,31393.0,,0.0
1998,KY,"Simpson County, KY",21213,16242.0,,0.0
1998,KY,"Spencer County, KY",21215,10143.0,,0.0
1998,KY,"Taylor County, KY",21217,22982.0,,0.0
1998,KY,"Morgan County, KY",21175,13763.0,,0.0
1998,KY,"Montgomery County, KY",21173,21568.0,,0.0
1998,KY,"Metcalfe County, KY",21169,9973.0,,0.0
1998,KY,"Bullitt County, KY",21029,58551.0,,0.0
1998,KY,"Butler County, KY",21031,12758.0,,0.0
1998,KY,"Caldwell County, KY",21033,13173.0,,0.0
1998,KY,"Calloway County, KY",21035,34159.0,,0.0
1998,KY,"Campbell County, KY",21037,88540.0,,0.0
1998,KY,"Carlisle County, KY",21039,5326.0,,0.0
1998,KY,"Carroll County, KY",21041,9874.0,,0.0
1998,KY,"Carter County, KY",21043,26673.0,,0.0
1998,KY,"Casey County, KY",21045,15186.0,,0.0
1998,KY,"Breathitt County, KY",21025,16037.0,,0.0
1998,KY,"Christian County, KY",21047,72895.0,,0.0
1998,KY,"Clay County, KY",21051,24309.0,,0.0
1998,KY,"Clinton County, KY",21053,9456.0,,0.0
1998,KY,"Crittenden County, KY",21055,9377.0,,0.0
1998,KY,"Cumberland County, KY",21057,7070.0,,0.0
1998,KY,"Daviess County, KY",21059,90902.0,,0.0
1998,KY,"Edmonson County, KY",21061,11388.0,,0.0
